Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420611,13841.50,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420613,12392.26,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420615,3720.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420621,5552.44,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Courier Services,Corporate Services - Commercial & Operations,Swiss Post Solutions Ltd,420778,737.92,Mf Devolved Admin-courier Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Office Supplies,Corporate Services - Commercial & Operations,Unisan Ltd,421207,2143.20,Mf Devolved Admin-office Supplies,CF32 9TD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Courier Services,Corporate Services - Commercial & Operations,Swiss Post Solutions Ltd,421228,737.92,Mf Devolved Admin-courier Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,421288,1318.80,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421648,3804.04,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421649,22503.53,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421652,315.99,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421658,110875.85,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421658,307965.80,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421660,4657.09,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421691,65.30,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421722,731.06,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421722,8544.89,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421722,8952.20,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421722,43030.40,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,421722,58530.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421726,3227.99,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421726,4987.11,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421726,10312.50,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,421726,12600.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421726,69836.01,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421734,6000.00,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421736,4000.00,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,421738,351850.17,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Ict Outsourcing & Maintenance/Support,Corporate Services - Commercial & Operations,Curran It And Electrical Services Ltd,421828,5694.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,RM18 8RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Ict Outsourcing & Maintenance/Support,Corporate Services - Commercial & Operations,Curran It And Electrical Services Ltd,421830,1008.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,RM18 8RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,421836,1350.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421836,1848.75,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,421846,3720.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/12/2021 00:00,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,422251,7219.52,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,422264,58.42,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
