Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,WINNING MOVES LTD,347572,9293.75,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,B1 2ND,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CARBON CLEAN SOLUTIONS LTD,347574,40000.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,RG1 7SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,IT Hosting Services,"Corporate Services - Digital, Data & Technology",Fivium Ltd,347575,23116.80,MF Devolved Admin-IT Hosting Services,W1F 7LD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,347584,55397.87,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,347585,36554.80,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347587,15625.87,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Cabinet Office,347589,4934.94,MF Devolved Admin-ICT Infrastructure Specific Service,SW1A 2HQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Consultancy Expenditure,Energy and Security - Energy Development and Resilience,THE NAUTICAL INSTITUTE,347591,6900.00,Offshore Environmental Permits-Consultancy Expenditure,SE1 7LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,PA Consulting Services Ltd,347592,-661109.19,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,PA Consulting Services Ltd,347592,1035926.96,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Los Viajes Del Boga SAS,347593,56989.21,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,.,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,HR Training Education Consultancy,"Trade, Europe and Analysis - Analysis Directorate",MATT HAMNETT & ASSOCIATES LTD,347594,-2637.00,Research/Consultancy-HR Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,HR Training Education Consultancy,"Trade, Europe and Analysis - Analysis Directorate",MATT HAMNETT & ASSOCIATES LTD,347594,-1413.00,MF Devolved Admin-HR Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,HR Training Education Consultancy,"Trade, Europe and Analysis - Analysis Directorate",MATT HAMNETT & ASSOCIATES LTD,347594,3813.00,Research/Consultancy-HR Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,HR Training Education Consultancy,"Trade, Europe and Analysis - Analysis Directorate",MATT HAMNETT & ASSOCIATES LTD,347594,5097.00,MF Devolved Admin-HR Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,GENESIS OIL & GAS CONSULTANTS LTD,347595,45046.44,OGMRP (oil and Gas Maximising Recovery Projects)-Other Professional Services,EC4M 8AP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,347601,185750.00,Space Weather Service-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,347602,8043166.67,Public Weather Service: Contract-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,International Subscriptions,Energy and Security - Nuclear Directorate - SS,OECD (ORGANISATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT),347603,588874.19,Nuclear Energy Agency-International Subscriptions,,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Other Professional Services,Market Frameworks - Insolvency Service,Gleeds Advisory Ltd,347604,95931.66,Nuclear Policy-Other Professional Services,BS34 8YU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,Other Professional Services,Market Frameworks - Insolvency Service,Gleeds Advisory Ltd,347606,70892.90,Nuclear Policy-Other Professional Services,BS34 8YU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,MERCURY LEGAL LLP,347613,1575.60,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,CH1 3EQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,External Legal Advice and Service,Market Frameworks - Insolvency Service,SIMMONS AND SIMMONS LLP,347615,-7380.00,MF Devolved Admin-External Legal Advice and Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,External Legal Advice and Service,Market Frameworks - Insolvency Service,SIMMONS AND SIMMONS LLP,347615,14760.00,MF Devolved Admin-External Legal Advice and Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,External Legal Advice and Service,Market Frameworks - Insolvency Service,SIMMONS AND SIMMONS LLP,347618,7380.00,MF Devolved Admin-External Legal Advice and Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Legal Costs,Energy and Security - Nuclear Directorate - SS,SIMMONS AND SIMMONS LLP,347619,410.00,Nuclear Liabilities Fund - Legal Advice-Legal Costs,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,Eunomia Research and Consulting Ltd,347623,-371.50,MF Devolved Admin-Economic Consultancy & Research,BS1 4QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,Eunomia Research and Consulting Ltd,347623,743.00,MF Devolved Admin-Economic Consultancy & Research,BS1 4QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,Eunomia Research and Consulting Ltd,347623,6350.00,MF Devolved Admin-Economic Consultancy & Research,BS1 4QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Publications,Market Frameworks - Labour Market,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),347624,24.09,MF Devolved Admin-Publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,GOWLING WLG (UK) LLP,347634,25062.84,Innovation Delivery Cross Cutting-R & D Outsourced Other,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,347645,1544.51,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,347653,1584.51,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Professional Subscriptions,Energy and Security - Nuclear Directorate - SS,PUBLIC CHAIRS' FORUM,347657,-625.00,MF Devolved Admin-Professional Subscriptions,SW1Y 5AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Professional Subscriptions,Energy and Security - Nuclear Directorate - SS,PUBLIC CHAIRS' FORUM,347657,1250.00,MF Devolved Admin-Professional Subscriptions,SW1Y 5AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,347659,1345.12,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,347661,2155.80,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,347662,1393.05,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
