Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,446000,95924.93,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,446003,4367.93,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,446325,47965.8,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Metadata Works Ltd,443464,11088,Net Zero Costs - Admin-other Goods/Services,TQ9 5JA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Metadata Works Ltd,444310,11088,Net Zero Costs - Admin-other Goods/Services,TQ9 5JA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446765,8.26,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446765,8.26,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446765,88,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446765,88,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,R & D Contractors,Energy Transformation And Clean Growth - Science And Innovation,Alexander Mann Solutions Ltd,441250,7457.11,Climate Science Capability-r & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,444720,248250.03,Climate Science Capability-r & D Outsourced Other,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Exp - Miscellaneous Expenditure - Iexpenses,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",446990,19.99,Default-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Government Actuarys Department,443197,5978.25,Mf Devolved Admin-consultancy Expenditure,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Mileage Allowance Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",443860,31.5,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Government Actuarys Department,443968,20585.25,Mf Devolved Admin-consultancy Expenditure,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445822,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445823,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445824,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445825,15,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445826,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445827,16.5,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Mileage Allowance Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445852,65.7,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Mileage Allowance Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445852,65.7,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",442873,13.74,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",442873,19.21,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",442873,33.96,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,7.06,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,7.31,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,7.46,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,8.99,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,9.06,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,10.52,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,14.46,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,14.95,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Taxi Services Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444612,35.36,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444613,5.59,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",444613,6.79,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other Travel,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,2.05,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,2.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,3.2,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,9.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other Travel,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,9.59,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,11.6,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",445617,14.3,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
