Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,357665,24000.00,INNOVATION DELIVERY RENEWABLES-R & D Outsourced Other,WC1V 6QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357667,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357667,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357668,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357668,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357669,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357669,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357670,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357670,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357671,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357671,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357672,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357672,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357673,-6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357673,12.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357674,6.00,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Stationery,Corporate Services - Commercial & Operations,Banner Group Limited,357675,49.68,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",357676,7.89,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",357677,401.76,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",357678,225.48,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",357679,84.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",357680,18.54,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Stationery,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",357682,43.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",357683,19.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",357684,91.93,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",357685,24.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",357686,105.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,West of England Combined Authority,357694,93944.00,Growth Hubs-Current Grants To Local Government,BS1 6QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Hertfordshire County Council,357695,71750.00,Growth Hubs-Current Grants To Local Government,SG13 8TN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,SUFFOLK COUNTY COUNCIL,357698,64000.00,Growth Hubs-Current Grants To Local Government,IP1 2BX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,357699,24477.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1A 4EN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,357700,27462.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1A 4EN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,357701,8955.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC1N 8TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,GL Industrial Services UK Ltd,357702,29800.20,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,LE11 3GR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,357710,495.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,357711,495.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",357712,1057.50,OPSS: Legal Metrology Programme Training-Other Professional Services,RH1 5PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",357713,675.00,OPSS: Legal Metrology Programme Training-Other Professional Services,RH1 5PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",357714,450.00,OPSS: Legal Metrology Programme Training-Other Professional Services,RH1 5PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Scientific Equipment,Vaccines Taskforce - Vaccines Taskforce,CP Pharmaceuticals Ltd,357715,6000000.00,VTF - Fill and Finish (Thermo)-Scientific Equipment,LL13 9UF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Printing,Market Frameworks - Office for Product Safety and Standards,Davenport Paper Co Ltd T/A Davpack,357716,60.00,OPSS: Innovating for Growth-Printing,DE21 7BF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Albany Beck Consultancy Services Ltd,357718,44350.00,UK role in EU ETS-Outsourced Programme Management,HP4 2DF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Advertising,Corporate Services - Communications,INTELOGY LTD,357719,168.67,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Advertising,Corporate Services - Communications,INTELOGY LTD,357719,843.33,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Advertising,Corporate Services - Communications,INTELOGY LTD,357719,1012.00,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Professional Searches,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,357726,48234.00,PRS Regulations-Professional Searches,EC4R 1BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Professional Searches,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,357727,42755.00,PRS Regulations-Professional Searches,EC4R 1BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (UK) Ltd,357729,441.00,MF Non Devolved Admin-Training And Development Expenditure,SW1Y 6QB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Legal Costs,Energy and Security - Nuclear Directorate - SS,SIMMONS AND SIMMONS LLP,357732,37832.20,Nuclear Liabilities Fund - Legal Advice-Legal Costs,EC2Y 9SS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
