Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404805,11654.11,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404808,13815.00,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404814,16653.54,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404816,4185.00,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404819,10912.50,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,404898,16628.10,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,404900,3490.60,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,404901,18433.85,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,404904,10150.85,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Progressive Energy Ltd,405116,45925.56,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Outsourced Other,GL10 3RF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Peel Nre Developments Ltd,405424,15000.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,M41 7HA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Translations,Energy Transformation And Clean Growth - International Climate Change,Fcdo Services,400780,1335.04,Climate Strategy And Engagement-translations,MK19 7BH,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Translations,Energy Transformation And Clean Growth - International Climate Change,Fcdo Services,400780,1602.05,Climate Strategy And Engagement-translations,MK19 7BH,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,402443,1518.76,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,University Of Cambridge,403092,46922.00,Climate Strategy And Engagement-current Grants To Private Sector - Npish,CB2 1AG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,403249,1546.36,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",403391,19.90,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Taxi Services Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",403391,25.50,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Subsistence Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",403391,30.72,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Hotel & Accommodation Overseas,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",403391,354.98,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",404153,99.00,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",404153,249.00,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,404172,838.72,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Contractor Expenditure,Energy Transformation And Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,404704,838.72,Mf Devolved Admin-contractor Expenditure,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",405144,26.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,402213,3433750.00,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",402496,789.94,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",402497,516.27,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",402507,766.65,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK11 9NQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Miscellaneous Expenditure - Overhead Incidental Expenses,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",402833,27.35,International Climate Finance (Icf)-Miscellaneous Expenditure - Overhead Incidental Expenses,MK11 9NQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,403185,7794.00,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,403188,2887.50,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,403196,175.50,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,403199,3965.80,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,403203,4507.80,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",403367,59.00,International Climate Finance (Icf)-Stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Current Grants To Overseas Bodies,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",403464,210122.00,International Climate Finance (Icf)-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY,,,
