Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373979,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Professional Training,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373981,681,Mf Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Oxford Said Business School Ltd,374085,3813.33,Mf Non Devolved Admin-learning And Dev - Cs Skills,OX1 5NY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374238,332,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374241,120,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Training,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374242,185,Mf Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374270,332,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374275,112,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Training,Corporate Services - Human Resources,Iet Services Ltd T/A The Institute Of Engineering And Technology,374299,-1174.5,Mf Non Devolved Admin-professional Training,SG1 2SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374405,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374406,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374410,258,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Training,Corporate Services - Human Resources,Iet Services Ltd T/A The Institute Of Engineering And Technology,374423,1903.5,Mf Non Devolved Admin-professional Training,SG1 2SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374548,297,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Professional Training,Corporate Services - Human Resources,Ismi Certification Ltd,374572,795,Mf Non Devolved Admin-professional Training,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374673,503.72,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374675,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374682,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374683,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374690,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Leadership & People Management,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374692,1390.36,Mf Non Devolved Admin-leadership & People Management,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374695,-1390.36,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374695,2085.54,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Training And Development Expenditure,Corporate Services - Human Resources,Achilles Information Ltd,374737,10000.02,Mf Non Devolved Admin-training And Development Expenditure,OX14 4SH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374739,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374740,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374741,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374742,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374743,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374744,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374747,2085.54,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374748,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374749,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,374750,695.18,Mf Non Devolved Admin-learning And Dev - Cs Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374767,112,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374774,258,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374777,297,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,The Stationery Office Ltd,374834,900,Mf Non Devolved Admin-learning And Dev - Cs Skills,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Training And Development Expenditure,Corporate Services - Human Resources,City University London,375058,3750,Mf Non Devolved Admin-training And Development Expenditure,EC1V 0HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",375099,354.66,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Training And Development Expenditure,Corporate Services - Human Resources,Operational Research Society,375457,625,Mf Non Devolved Admin-training And Development Expenditure,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Training And Development Expenditure,Corporate Services - Human Resources,Operational Research Society,375482,4791.8,Mf Non Devolved Admin-training And Development Expenditure,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Ppm (Project & Programme Management),Corporate Services - Human Resources,Ilx Group Plc,375760,210,Mf Non Devolved Admin-ppm (Project & Programme Management),RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,375796,740,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
