Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,461463,64861.05,Estates Infrastructure and Maintenance-Clearing Account - Cost - Leasehold Improvements,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,External Legal Advice and Service,Vaccines Taskforce - Vaccines Taskforce,PINSENT MASONS LLP,461464,15698.50,VTF Admin - COVID-19-External Legal Advice and Service,EC2A 4ES,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,461469,8077.67,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,461469,8420.00,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,461469,86611.25,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,461470,112.55,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,461471,13.99,MF Devolved Admin-Stationery,LE41 9GS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,461471,50.58,MF Devolved Admin-Stationery,LE41 9GS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",University of Liverpool,461473,2000.00,Tactical Fund-R & D Current Grants to Private Sector - NPISH,L69 3GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",461476,12.45,International Secondments: General Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",461476,14.99,International Secondments: General Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",461476,15.00,International Secondments: General Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",461476,19.44,International Secondments: General Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",461476,43.16,International Secondments: General Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Mileage Allowance UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",461477,58.50,Net Zero Costs - Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",461478,5.58,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",461478,16.15,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Rail Travel UK,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,"Personal Expense, Name Withheld",461478,147.39,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Travel,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461479,50.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",461480,2.05,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Rail Travel Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",461480,3.67,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",461480,8.54,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",461480,11.27,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",461481,6.94,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Mileage Allowance UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",461481,85.50,Hadley Centre Recharges-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Rail Travel UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",461482,12.00,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Air Travel UK,Corporate Services - Matrix Directorate,"Personal Expense, Name Withheld",461483,136.99,MF Devolved Admin-Air Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,124.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,156.49,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,156.49,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,500.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,1144.50,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461484,5490.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Stationery,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",461485,5.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",461488,5.00,Reform of Energy System Operations - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",461488,9.28,Reform of Energy System Operations - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461489,1140.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461490,4.59,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461490,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461490,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461490,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461490,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
