Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326321,624.64,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326322,1400.75,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326323,1400.75,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326324,3239.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326325,7.83,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326326,10.05,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326327,81.62,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326328,0.34,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326329,431.73,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326330,284.95,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326331,1568.44,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326332,87.11,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326333,414.79,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326337,-295.02,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326338,103.62,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326342,0.89,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326343,7.56,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326344,84.47,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326345,137.83,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326346,62.08,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326347,69.43,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326348,128.86,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326349,132.14,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326350,163.58,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326351,422.12,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326352,36.70,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326353,7.83,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326354,10.89,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326355,55.82,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326356,182.51,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326357,192.29,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,Department for International Trade,328263,9229.80,AMS:Research-Economic Consultancy & Research,SW1E 6SW,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,Personal Name Withheld,324467,1196.89,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,RICARDO-AEA LTD,329347,2080.27,Energy Statistics Research and Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,CENTRE FOR SUSTAINABLE ENERGY,330081,1872.50,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,BS1 3LH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,CENTRE FOR SUSTAINABLE ENERGY,330082,70.00,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,BS1 3LH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,CENTRE FOR SUSTAINABLE ENERGY,330091,33241.50,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,BS1 3LH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Economic Consultancy & Research,EU Exit and Analysis - Analysis Directorate,RICARDO-AEA LTD,331071,8067.67,Energy Statistics Research and Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Industrial Strategy",Prestige Network Ltd,328990,2487.60,Industrial Strategy - IS Council-Economic Consultancy & Research,RG14 1LA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Science and Research",NATIONAL INSTITUTE OF ECONOMIC AND SOCIAL RESEARCH(NIESR),320091,21000.00,MF Devolved Admin-Economic Consultancy & Research,SW1P 3HE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Science and Research",NESTA,329410,34692.45,Collaboration: Unallocated-Economic Consultancy & Research,EC4A 1DE,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Science and Research",LONDON ECONOMICS LTD,331508,13758.50,Collaboration: Other Economic Research-Economic Consultancy & Research,WC2R 1LA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,KANTAR UK LTD,327524,23953.00,MF Devolved Admin-Economic Consultancy & Research,W5 1UA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,Eunomia Research and Consulting Ltd,328624,6350.00,MF Devolved Admin-Economic Consultancy & Research,BS1 4QS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,Eunomia Research and Consulting Ltd,328628,-27093.00,MF Devolved Admin-Economic Consultancy & Research,BS1 4QS,VENDOR,,,,,,,,,,,
