Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",360454,12.64,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",360455,527.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",360456,88.26,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",360457,29.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",360458,33.03,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",360460,18.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",360461,201.56,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",360462,104.40,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Subsistence UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",360463,18.67,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Rail Travel UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",360464,3.70,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Subsistence UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",360464,8.30,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Subsistence UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",360464,10.97,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Health and Safety Consultancy,Corporate Services - Human Resources,Lexxic Ltd,360469,690.00,MF Non Devolved Admin-Health and Safety Consultancy,SW9 6DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Professional Subscriptions,Corporate Services - Human Resources,ROYAL BRITISH LEGION INDUSTRIES LTD,360470,294.00,MF Non Devolved Admin-Professional Subscriptions,ME20 7NL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Professional Subscriptions,Corporate Services - Human Resources,ROYAL BRITISH LEGION INDUSTRIES LTD,360471,294.00,MF Non Devolved Admin-Professional Subscriptions,ME20 7NL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Clinical and Medical Expenditure,Corporate Services - Commercial & Operations,Banner Group Limited,360472,10194.00,MF Devolved Admin-Clinical and Medical Expenditure,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Purchase of Intangible Software,Corporate Services - Human Resources,The Information Lab Ltd,360473,23932.80,MF Non Devolved Admin-Purchase of Intangible Software,WC1E 7EB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Public Relations Communications Association Ltd,360475,345.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SE1 0BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Investigo Ltd,360479,-2750.00,EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Investigo Ltd,360479,6050.00,EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",PROGRAVITAS LTD,360480,3300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,SG8 6DT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15 September 2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",The Royal Society,360481,2550000.00,Royal Society: AS16 R&D uplift - Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5AG,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15 September 2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",The Royal Society,360482,3800000.00,Royal Society: 2018-2021 R&D uplift Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5AG,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Health and Safety Consultancy,Corporate Services - Human Resources,BACK CARE SOLUTIONS LTD,360483,1570.08,MF Devolved Admin-Health and Safety Consultancy,PR25 4GU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360489,0.66,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360490,0.77,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360491,2.52,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360492,3.83,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Printing,Energy Transformation and Clean Growth - International Climate Change,Allied Publicity Services (Manchester) Ltd T/A APS Group,360493,2069.60,MF Devolved Admin-Printing,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360494,3.99,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360495,4.71,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360496,5.90,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360497,6.57,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360498,11.17,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360499,34.37,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360500,34.37,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360501,61.07,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360503,116.23,NEWTON FUND - ICT Technology-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360504,131.30,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360505,652.58,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360506,1164.56,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360507,9.04,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360508,4.52,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),360509,276.79,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
