Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Kpmg Llp,398697,10000,Mf Devolved Admin-outsourced Programme Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Clean Heat,Kpmg Llp,398697,21243.76,Mf Devolved Admin-outsourced Programme Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Other Receivables - Unclassified,Energy Transformation And Clean Growth - Clean Heat,Office Of Gas And Electricity Markets (Ofgem),399482,81191987,Rhi Non-domestic Ame Payments-other Receivables - Unclassified,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Clean Heat,Trading Standards Institute (Tsi),400348,150000,Rhi Programme Expenditure-current Grants To Private Sector - Npish,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Other Receivables - Unclassified,Energy Transformation And Clean Growth - Clean Heat,Office Of Gas And Electricity Markets (Ofgem),402052,9754529,Rhi Domestic Ame Payments-other Receivables - Unclassified,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Clean Heat,Cag Consult Llp T/A Cag Consultants,402088,17879.5,Rhi Programme Expenditure-research And Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Other Receivables - Unclassified,Energy Transformation And Clean Growth - Clean Heat,Office Of Gas And Electricity Markets (Ofgem),402317,52353762,Rhi Non-domestic Ame Payments-other Receivables - Unclassified,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Baringa Partners Llp,402049,33385.2,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Methods Business And Digital Technology Ltd,400200,26174.1,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Methods Business And Digital Technology Ltd,400200,26782.8,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Other Technical Professional Services,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,Pa Consulting Services Ltd,402050,36352.8,Smart Energy Holistic Cyber Risk Assessment-other Technical Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",399794,43.99,Smart Energy Holistic Cyber Risk Assessment-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",399794,106.98,Smart Energy Holistic Cyber Risk Assessment-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",399795,43.99,Smart Energy Holistic Cyber Risk Assessment-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",399795,106.98,Smart Energy Holistic Cyber Risk Assessment-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,U-battery Developments Ltd,399176,456844,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,SL2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,399915,855214,Net Zero Innovation - Nuclear-r & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rolls-royce Submarines Ltd,400627,158282.99,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,DE21 7BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Jacobs Clean Energy Ltd,400928,51271,Net Zero Innovation - Nuclear-r & D Outsourced Other,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,400931,181199.99,Net Zero Innovation - Nuclear-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,401007,20760,Net Zero Innovation - Renewables-r & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,401015,20760,Net Zero Innovation - Renewables-r & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Laser Additive Solutions Ltd,401141,91297,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,DN11 0PS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,401575,52565.81,Net Zero Innovation - Nuclear-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Office For Nuclear Regulation,401577,14653.66,Net Zero Innovation - Nuclear-r & D Outsourced Other,FY1 9JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,401606,1405068,Net Zero Innovation - Nuclear-r & D Outsourced Other,CA20 1PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rolls-royce Submarines Ltd,402209,101789.08,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,DE24 8BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cammell Laird Shiprepairers & Shipbuilders Ltd,402230,25000,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,CH41 9BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Create Technologies Ltd,402233,67180.13,Net Zero Innovation - Nuclear-capital Grants To Private Sector - Companies,CA13 0HT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",400239,109.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",401672,30,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Climate And Energy - Trade And Europe,"Personal Expense, Name Withheld",401980,7.99,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Shared Legal Services (Decc),Energy Transformation And Clean Growth - Magnox Enquiry,Government Legal Department,400696,2361.7,Mf Devolved Admin-shared Legal Services (Decc),SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Shared Legal Services (Decc),Energy Transformation And Clean Growth - Magnox Enquiry,Dla Piper Scotland Llp,400701,399.84,Mf Devolved Admin-shared Legal Services (Decc),EH1 2AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Shared Legal Services (Decc),Energy Transformation And Clean Growth - Magnox Enquiry,Dla Piper Scotland Llp,400702,2900.5,Mf Devolved Admin-shared Legal Services (Decc),EH1 2AA,VENDOR
