Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Retrofit Works Ltd,379298,30833,Owner Occupied Policy Development-other Professional Services,SW18 4UQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Administration Of Grants And Awards,Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,379316,130914,Public Sector Decarbonisation Scheme (Psds)-Administration Of Grants And Awards,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,379472,5505,Industrial Heat Policy And Research-capital Grants To Private Sector - Companies,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,379654,283.21,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Capital Grants To Private Sector - Persons & Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Derbyshire Dales District Council,379663,380475,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Private Sector - Persons & Npish,DE4 3NN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Essex County Council,379667,406622.5,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,CM1 1LX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Staffordshire County Council,379678,528303.48,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,ST16 2NF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Capital Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Staffordshire County Council,379678,-0.01,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Local Government,ST16 2NF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Capital Grants To Private Sector - Persons & Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Milton Keynes Council,379686,310458.5,Green Homes Grant - Local Authority Delivery (Lad)-Capital Grants To Private Sector - Persons & Npish,MK9 3EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Parity Projects Ltd,379804,30833,Owner Occupied Policy Development-other Professional Services,SW18 4UQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Crown Commercial Service,379881,5253.6,Eco Brokerage-outsourced Programme Management,L3 9PP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Department For Work And Pensions (Dwp),380165,563623.15,Dwp Warm Home Discount Delivery-other Professional Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Purchase Of Intangible Software,Energy Transformation And Clean Growth - Energy Efficiency And Local,Northgate Public Services (Uk) Ltd,380283,10160.02,Green Deal And Prs It Delivery-purchase Of Intangible Software,HP2 4NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Purchase Of Intangible Software,Energy Transformation And Clean Growth - Energy Efficiency And Local,Northgate Public Services (Uk) Ltd,380283,137669.95,Green Deal And Prs It Delivery-purchase Of Intangible Software,HP2 4NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Sitel Uk Ltd,380285,41894.65,Energy Savings Advice Service-outsourced Programme Management,CV1 3BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Kantar Uk Ltd,380393,63469.35,Fuel Poverty Eco-outsourced Programme Management,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,380440,4619.52,Green Homes Grant Project-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Administration Of Grants And Awards,Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,380581,33274,Public Sector Decarbonisation Scheme (Psds)-Administration Of Grants And Awards,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,380985,91724.2,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,SW6 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Capital Grants To Public Corporations (Pcs),Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,380986,10646487,Public Sector Decarbonisation Scheme (Psds)-Capital Grants To Public Corporations (Pcs),EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Gemserv Limited,380988,27272,Green Deal Oversight And Registration Body-outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Administration Of Grants And Awards,Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,381298,1160213,Public Sector Decarbonisation Scheme (Psds)-Administration Of Grants And Awards,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Technical Advice / Services & Support,Energy Transformation And Clean Growth - Energy Efficiency And Local,Gl Industrial Services Uk Ltd,381341,8637.28,Ggc Data Collection And Reporting Contract-technical Advice / Services & Support,LE11 3GR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,381561,38278.71,Industrial Heat Policy And Research-capital Grants To Private Sector - Companies,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,381566,25328.45,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,The Low Carbon Hub C.I.C.,381588,30472,Owner Occupied Policy Development-other Professional Services,OX1 1HH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Financial Ombudsman Service Ltd,381801,19500,Green Deal Ombudsman-other Professional Services,E14 9SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Business Management Advice,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,379026,15247.92,Industrial Heat Policy And Research-business Management Advice,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Business Management Advice,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,379027,10935,Industrial Heat Policy And Research-business Management Advice,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,379529,3316.1,Industrial Heat Policy And Research-current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,379531,3300,Industrial Heat Policy And Research-current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Eunomia Research And Consulting Ltd,380284,54452.55,Electricity Demand Reduction-research And Development Expenditure,BS1 4QS,VENDOR
