Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Rail Travel Uk,Corporate Services - Partnerships,"Personal Expense, Name Withheld",442061,2.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Subsistence Uk,Corporate Services - Partnerships,"Personal Expense, Name Withheld",442061,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Other Relocation Costs,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439203,224.54,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,Hire Of Interim Managers,Corporate Services - Implementation And Delivery Directorate,Allen Lane Ltd,439619,1668.48,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Implementation And Delivery Directorate,Compass Services (Uk) Ltd,442050,9.37,Mf Devolved Admin-training And Development Expenditure,SW1A 2HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Implementation And Delivery Directorate,Compass Services (Uk) Ltd,442050,140.63,Mf Devolved Admin-training And Development Expenditure,SW1A 2HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Other It Consultancy,"Corporate Services - Digital, Data & Technology",Binary10 Ltd,438737,15000.00,Mf Devolved Admin-other It Consultancy,SN1 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,438981,4619.52,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,438986,3079.63,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,438987,13858.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,439442,4930.42,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Ppm Consultancy,"Corporate Services - Digital, Data & Technology",Changeologists. Ltd,439520,98350.00,Mf Devolved Admin-ppm Consultancy,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,439773,1655.33,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,439773,14779.39,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,440064,3849.54,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,440067,8315.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Ppm Consultancy,"Corporate Services - Digital, Data & Technology",Ernst And Young Llp,440473,189700.00,Mf Devolved Admin-ppm Consultancy,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,441284,2309.72,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,441387,13959.79,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Ppm Consultancy,"Corporate Services - Digital, Data & Technology",Ernst And Young Llp,441988,220850.00,Mf Devolved Admin-ppm Consultancy,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,438804,1134.11,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,438818,3150.30,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441260,1512.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441759,5670.54,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Ict Outsourcing & Maintenance/Support,Corporate Services - Commercial & Operations,Bravosolution Uk Ltd,441869,6000.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC1M 4AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Recruitment Advice And Services,Corporate Services - Commercial & Operations,Cabinet Office,442428,2000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Recruitment Advice And Services,Corporate Services - Commercial & Operations,Cabinet Office,442428,12000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,439013,2699.17,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Other Travel,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",439864,7.55,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Hospitality - Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",439864,59.35,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Clinical And Medical Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",437926,29.00,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",438863,16.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Publications,"Corporate Services - Policy, Strategy And Private Office",Fcdo Services,439392,980.00,Mf Devolved Admin-publications,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",440210,4.28,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Rail Travel,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",440210,10.80,Mf Devolved Admin-rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",440211,20.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",440212,26.35,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",440200,9.80,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",438869,124.95,Mf Devolved Admin-stationery,,EMPLOYEE
