Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408708,53.55,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Courier Services,Market Frameworks - Office For Product Safety And Standards,Quadient Uk Ltd,408784,6,Opss: Central/Core-courier Services,RM1 2AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Nash Technologies And Consulting Ltd,408910,14040,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,B28 8RN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Clearing Account - Cost - Assets Under Construction - Freehold Building,Market Frameworks - Office For Product Safety And Standards,Government Property Agency,408921,55217.79,Opss: National Capacity Organisational Cross Cutting-clearing Account - Cost - Assets Under Construction - Freehold Building,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408934,18.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408934,80.57,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408934,184,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408960,15.4,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",408961,30.7,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,Courier Services,Market Frameworks - Office For Product Safety And Standards,Wey Group International Ltd,406316,96.69,Opss: Central/Core-courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Postage,Market Frameworks - Office For Product Safety And Standards,Quadient Finance Uk Ltd,407308,84.6,Opss: Central/Core-postage,E15 2GW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Department For Work And Pensions (Dwp),404715,43664.15,Dwp Warm Home Discount Delivery-outsourced Programme Management,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,406705,9520,Prs Regulations-research And Development Expenditure,SW6 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Energy Efficiency And Local,Allen Lane Ltd,405114,3114.72,Net Zero Costs - Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",405834,199.97,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ricardo-aea Ltd,407376,51778.33,Chp Quality Assurance Programme-outsourced Programme Management,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405649,20.8,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405649,90.3,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Conferences,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405649,300,Net Zero Costs - Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Industrial Energy,Iff Research Ltd,405763,68015.89,Energy Satistics Research And Analysis-r & D Technical Advice/Services And Support,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405936,21.99,Owmis Manufacturers-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405936,26.99,Owmis Manufacturers-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405936,46.99,Owmis Manufacturers-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405936,65.98,Owmis Manufacturers-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",405936,196.96,Owmis Manufacturers-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Economic Consultancy & Research,Energy Transformation And Clean Growth - Industrial Energy,Carbon Trust Advisory Ltd,407383,29625,Energy Satistics Research And Analysis-economic Consultancy & Research,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",407699,49.99,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",407699,72.97,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,Economic Consultancy & Research,Energy Transformation And Clean Growth - Industrial Energy,Enova Sf,407773,8540,Energy Satistics Research And Analysis-economic Consultancy & Research,7437,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - Industrial Energy,Lnrs Data Services Ltd,408639,11998.8,Carbon Hydrogen And Industry Analysis-professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Economic Consultancy & Research,Energy Transformation And Clean Growth - Industrial Energy,Ratio Economica Ltd,408650,9600,Energy Satistics Research And Analysis-economic Consultancy & Research,NW2 5NJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Stationery,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408966,7.55,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,1.55,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,2.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,3.7,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,4.65,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,14,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,14.52,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Rail Travel,Energy Transformation And Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",408967,30,Mf Devolved Admin-rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,405289,5670.48,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
