Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Training And Development Expenditure,Energy And Security - Energy Development And Resilience,University Of Leeds,411869,1920.00,Environmental Consultation Projects-training And Development Expenditure,LS2 9JT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412061,3.77,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412061,10.00,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412061,19.20,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412061,20.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,3.00,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,3.00,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,5.95,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,5.95,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,9.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,10.00,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,10.40,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",412419,10.85,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Training And Development Expenditure,Energy And Security - Energy Development And Resilience,Oilennium Ltd,412930,365.00,Environmental Consultation Projects-training And Development Expenditure,NR30 1JE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Other Professional Services,Energy And Security - Energy Development And Resilience,Hartley Anderson Ltd,411837,32024.50,Environmental Surveys - Offshore Strategic Environmental Assessment-other Professional Services,AB41 8ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Energy Development And Resilience,The Planning Inspectorate,409503,1314.86,Wayleave& Compulsory Purchase Order Hearings-external Legal Advice And Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Energy Development And Resilience,The Planning Inspectorate,409504,1134.87,Wayleave& Compulsory Purchase Order Hearings-external Legal Advice And Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Energy Development And Resilience,The Planning Inspectorate,409506,1144.86,Wayleave& Compulsory Purchase Order Hearings-external Legal Advice And Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Energy Development And Resilience,The Planning Inspectorate,409509,1124.87,Wayleave& Compulsory Purchase Order Hearings-external Legal Advice And Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Energy Development And Resilience,The Planning Inspectorate,409510,1144.86,Wayleave& Compulsory Purchase Order Hearings-external Legal Advice And Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Office-related Expenditure,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409637,69.38,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Recruitment Advice And Services,Energy And Security - Energy Development And Resilience,Cabinet Office,409934,599.05,Mf Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Capita Pension Solutions Ltd,408174,18900.00,Amd: British Shipbuilders Provision-utilisation Of Provisions - Purchase Of Goods & Services - Other,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Beis Concessionary Fuel Gbs Account,Energy And Security - Energy Development And Resilience,Beis Concessionary Fuel Gbs Account,409338,100.00,Liabilities To Ex-british Coal Employees And Other Liabilities Transferred From-beis Concessionary Fuel Gbs Account,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Grant-in-aid To Arms Length Bodies,Energy And Security - Energy Development And Resilience,Coal Authority,409416,2000000.00,Payment Of Grant In Aid To The Coal Authority-grant-in-aid To Arms Length Bodies,NG18 4RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Iron Mountain (Uk) Plc,409420,162450.51,Coal Health Administration Costs Including Legal Defence And Records Management-utilisation Of Provisions - Purchase Of Goods & Services - Other,EH54 7DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Utilisation Of Provisions - Social Assistance Benefits - Concessionary,Energy And Security - Energy Development And Resilience,Cpl Distribution Ltd,409421,435340.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution And Contract Mana-utilisation Of Provisions - Social Assistance Benefits - Concessionary",S21 1TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Cpl Distribution Ltd,409424,15000.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution And Contract Mana-utilisation Of Provisions - Purchase Of Goods & Services - Other",S21 1TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Legal Services And Advice Agency,Energy And Security - Energy Development And Resilience,Monckton Services Ltd,410210,2850.00,Mf Devolved Admin-legal Services And Advice Agency,WC1R 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Hh Legal T/A Heptonstalls,410853,2867.25,Vosper Gap Del-utilisation Of Provisions - Purchase Of Goods & Services - Other,WF8 1NB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Clyde & Co Llp,410941,267652.80,British Shipbuilders Provision-utilisation Of Provisions - Purchase Of Goods & Services - Other,NE1 3AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Dac Beachcroft Claims Ltd,411211,414.00,National Dock Labour Board Provision Del-utilisation Of Provisions - Purchase Of Goods & Services - Other,BS99 7UR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Beis Concessionary Fuel Gbs Account,Energy And Security - Energy Development And Resilience,Beis Concessionary Fuel Gbs Account,411229,289003.74,Liabilities To Ex-british Coal Employees And Other Liabilities Transferred From-beis Concessionary Fuel Gbs Account,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Iron Mountain (Uk) Plc,411592,163297.37,Coal Health Administration Costs Including Legal Defence And Records Management-utilisation Of Provisions - Purchase Of Goods & Services - Other,EH54 7DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Energy And Security - Energy Development And Resilience,Cms Cameron Mckenna Nabarro Olswang Llp,412023,5052.12,Coal Health Administration Costs Including Legal Defence And Records Management-utilisation Of Provisions - Purchase Of Goods & Services - Other,S2 5SY,VENDOR
