Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Recruitment Advice And Services,Corporate Services - Implementation And Delivery Directorate,Cabinet Office,428405,6500.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,428929,16530.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,428933,4530.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,428933,12000.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Empyrean Digital Ltd,429046,20400.00,Digital Infrastructure And Maintenanc-clearing - Cost - Assets Under Construction - Internally Developed Software,SA6 5PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,429115,18771.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,430093,11877.29,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",427385,144.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",427130,23.66,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Other Staff Costs,Corporate Services - Implementation And Delivery Directorate,Genius Within Cic,428344,1140.00,Mf Devolved Admin-other Staff Costs,BN7 3AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",428832,6.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,8.10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,12.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",430276,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Payments To Government Legal Department,Corporate Services - Legal Services,Government Legal Department,427331,4275000.00,Mf Devolved Admin-payments To Government Legal Department,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,427340,667.80,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,427345,83677.33,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428912,714.00,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428913,67025.41,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428916,46363.11,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,The Scotland Office,428917,1500.00,Litigation And Government Legal Department-legal Services And Advice Agency,EH8 8FT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428979,283.80,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428981,245.10,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,428982,50.70,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Health And Safety Consultancy,Corporate Services - Organisational Development,Lexxic Ltd,424744,560.00,Mf Devolved Admin-health And Safety Consultancy,SW9 6DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Professional Subscriptions,Corporate Services - Organisational Development,Royal British Legion Industries Ltd,427715,294.00,Mf Devolved Admin-professional Subscriptions,ME20 7NL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Health And Safety Consultancy,Corporate Services - Organisational Development,Lexxic Ltd,428104,1235.00,Mf Devolved Admin-health And Safety Consultancy,SW9 6DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Professional Training,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,428508,16.00,Mf Devolved Admin-professional Training,N1 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Professional Training,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,428508,104.00,Mf Devolved Admin-professional Training,N1 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Professional Training,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,428509,44.00,Mf Devolved Admin-professional Training,N1 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Professional Training,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,428509,275.00,Mf Devolved Admin-professional Training,N1 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Professional Training,Corporate Services - Organisational Development,Mental Health First Aid England Community Interest Company,428510,40.00,Mf Devolved Admin-professional Training,N1 6AH,VENDOR
