Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415597,-51.01,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415599,46.03,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415601,14.06,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415606,70.21,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415607,103.08,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415610,60.43,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415612,82.70,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415613,-166.01,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415614,45.54,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415617,131.88,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415619,28.80,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415621,78.04,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415622,91.08,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415623,133.92,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415624,156.60,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415626,42.13,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415628,91.08,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415629,58.20,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415631,19.92,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415633,10.07,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415635,19.92,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415820,477723.60,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415823,7824.79,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415827,51064.46,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415828,147989.88,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415830,47280.23,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415832,158.30,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415837,36617.96,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415839,57354.53,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415841,18000.00,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415842,24600.00,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415846,9489.55,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415940,30446.83,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415980,32897.06,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,416212,-99278.66,Fleetbank House-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416212,-32730.58,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416212,-24198.98,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416212,-3276.75,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416215,2226.40,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416215,18298.39,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,416215,24749.63,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
