Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,430194,-317,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Leadership & People Management,Corporate Services - Human Resources,KPMG LLP,430198,-18138,MF Non Devolved Admin-Leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/03/2022,Current Grants To Overseas Bodies,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",430206,100000,International Climate Finance (ICF)-Current Grants To Overseas Bodies,G75 8EA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",BJSS Ltd,430226,16382.5,MF Devolved Admin-Technical Advice / Services & Support,LS1 4HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,Allied Publicity Services (Manchester) Ltd T/A APS Group,430398,1586,Net Zero Innovation - Smart-Other Goods/Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,430413,1831000,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,430413,3169000,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,430414,202.63,MF Devolved Admin-Accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,430414,287.96,MF Devolved Admin-Accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,430414,2702.7,MF Devolved Admin-Accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,430414,50000,MF Devolved Admin-Accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2022,CA - Additions - Other Loans - Private Sector Companies,Energy Transformation and Clean Growth - Energy Efficiency & Local,Triple Point Investment Management LLP,430424,7076000,HNIP scheme payments-CA - Additions - Other Loans - Private Sector Companies,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Catering Services,Energy Transformation and Clean Growth - Energy Efficiency & Local,ABBEY COMMUNITY ASSOCIATION LTD (ABBEY COMMUNITY SERVICES LTD),430500,365,Net Zero Costs - Admin-Catering Services,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,430537,-79680,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Other Professional Services,Vaccines Taskforce - Vaccines Taskforce,Airfinity Ltd,430543,11000,VTF Admin - COVID-19-Other Professional Services,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,NMC2 Ltd,430547,107898.56,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,BA12 7PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Energy Efficiency & Local,RICARDO-AEA LTD,430554,109671.36,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Marketing and Media,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,430558,6.25,Help to Grow: Digital-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Marketing and Media,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,430558,6316.71,Help to Grow: Digital-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Marketing and Media,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,430560,5.32,Help to Grow: Management-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Marketing and Media,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,430560,5371.29,Help to Grow: Management-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Leadership & People Management,Corporate Services - Human Resources,KPMG LLP,430568,1634,MF Non Devolved Admin-Leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Leadership & People Management,Corporate Services - Human Resources,KPMG LLP,430570,1634,MF Non Devolved Admin-Leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,430572,2920,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,430574,1394,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Leadership & People Management,Corporate Services - Human Resources,KPMG LLP,430578,1634,MF Non Devolved Admin-Leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Capital Grants To Public Corporations (PCs),Energy Transformation and Clean Growth - Energy Efficiency & Local,London Borough of Haringey,430586,1200000,HNIP scheme payments-Capital Grants To Public Corporations (PCs),N22 8LE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Financial Advice and Services,"Science, Innovation and Growth - Space",Weil Gotshal and Manges (London) LLP,430685,26118.67,MF Devolved Admin-Financial Advice and Services,EC4A 1AY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/03/2022,Financial Advice and Services,"Science, Innovation and Growth - Space",Weil Gotshal and Manges (London) LLP,430689,294614.6,MF Devolved Admin-Financial Advice and Services,EC4A 1AY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,430695,11442577.03,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Grant-In-Aid to Arms Length Bodies,Energy and Security - NDA,Nuclear Decommissioning Authority,430697,267000000,Nuclear Decommissioning Authority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CA24 3HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,430701,23.98,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR
