Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",341681,14.99,Offshore Environmental Permits-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",341687,6.94,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",341708,92.40,EU Exit Core BEIS Staff: Consumer/comp Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research","Personal Expense, Name Withheld",341713,296.10,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",341718,21.58,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",341778,22.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",341786,142.19,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,GRUPO E3 SAS,341863,43646.28,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,.,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Subsidies To Public Corporations (PCs),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,341871,17500000.00,MF Devolved Admin-Subsidies To Public Corporations (PCs),S49 1PF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Marketing and Media,Corporate Services - Communications,KANTAR UK LTD,341872,46022.50,Corporate Presentation-Marketing and Media,W5 1UA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341898,12.27,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341898,12440.51,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341900,56.72,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341900,57349.78,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341901,3.69,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341901,3740.75,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341902,5.66,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341902,5735.07,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,DEUTSCHE GESELLSCHAFT FUR INTERNATIONAL ZUSAMMENARBEIT (GIZ),341927,5100000.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,53113,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Consultancy Expenditure,Energy and Security - Nuclear Directorate - SS,Estonian Ministry of Defence,341941,40341.62,Cyber Security Programme-Consultancy Expenditure,10141,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Consultancy Expenditure,Energy and Security - Nuclear Directorate - SS,Estonian Ministry of Defence,341942,196965.22,Cyber Security Programme-Consultancy Expenditure,10141,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Climact SA,341954,19080.50,Delivery of DECC Energy Innovation-R & D Outsourced Other,1348,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Training And Development Expenditure,Market Frameworks - Office for Product Safety and Standards,Datacamp Inc,341955,248.71,OPSS: National Capacity Enforcement-Training And Development Expenditure,10118,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,342000,67916.63,NPL - ISCF Other-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,342001,8333.37,NPL - ISCF Other-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,ASE Consulting Ltd,342005,22950.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC3M 4AJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,ASE Consulting Ltd,342007,15300.00,Roll Out Of Smart Meters-Other Technical Professional Services,EC3M 4AJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",342044,21.56,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",342048,132.33,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",342057,297.96,Offshore Environmental Permits-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",342063,206.12,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",342074,29.95,Offshore Environmental Permits-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",342089,214.06,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",342094,141.34,Foresight: Council of Science and Technology-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",342111,220.58,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",342116,82.47,EU Exit Core BEIS Staff: Company Law/audit Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",342118,232.86,International Climate Finance (ICF)-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",342119,204.95,EU Exit: Operation of SEM ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",342140,78.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",342143,87.06,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",342144,206.14,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
