Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Royal Borough of Windsor and Maidenhead,457443,51718.40,Growth Hubs-Current Grants To Local Government,SL6 1RF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,ESSEX COUNTY COUNCIL,457444,112732.00,Growth Hubs-Current Grants To Local Government,CM1 1LX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457445,14142.48,Met Office - Clean Air: Analysis & Solutions (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457445,149203.42,Met Office - Clean Air: Analysis & Solutions (SPF)-R&D Current Grants to Public Corporations,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457446,41712.73,Ex Calibur Strategic Priority Fund-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457446,1206361.36,Ex Calibur Strategic Priority Fund-R&D Current Grants to Public Corporations,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457447,32237.95,Met Office - UK Climate Resilience (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457447,407588.87,Met Office - UK Climate Resilience (SPF)-R&D Current Grants to Public Corporations,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Solid Renewables ltd,457456,9020.00,Green Homes Grant Project-Capital Grants to Private Sector - Companies,WD7 7NN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,RES - NPF - Agencies - General Fund,Market Frameworks - Business Frameworks,Companies House,457457,881451.18,Companies House Non-Budget-RES - NPF - Agencies - General Fund,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Business Management Advice,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,PA Consulting Services Ltd,457458,4746.00,Industrial Heat Policy And Research-Business Management Advice,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,R & D Printing and Stationery,"Science, Innovation and Growth - Government Office for Science",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),457459,484.57,Go Science Staff - Pay and Non-Pay Costs-R & D Printing and Stationery,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,R & D Printing and Stationery,"Science, Innovation and Growth - Government Office for Science",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),457460,4.77,Go Science Staff - Pay and Non-Pay Costs-R & D Printing and Stationery,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,R & D Printing and Stationery,"Science, Innovation and Growth - Government Office for Science",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),457460,82.74,Go Science Staff - Pay and Non-Pay Costs-R & D Printing and Stationery,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,457464,9288.02,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Research and Development Expenditure,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,BSI Standards Ltd,457467,39780.00,Energy Savings Opportunity Scheme-Research and Development Expenditure,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Fast stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,457468,66225.00,MF Non Devolved Admin-Fast stream - Full Cost,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Advertising,"Science, Innovation and Growth - Business Growth",Forfront Ltd,457469,357.60,Small Business Commissioner-Advertising,KT18 5AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,457472,9243.28,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",SIGHT AND SOUND TECHNOLOGY LTD,457473,395.00,MF Devolved Admin-Outsourced Technical Support,NN3 6WD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",BJSS Ltd,457474,27302.00,MF Devolved Admin-Technical Advice / Services & Support,LS1 4HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,CIVIL SERVICE COLLEGE LTD,457475,625.00,MF Non Devolved Admin-Training And Development Expenditure,SW1H 9BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,ILX Group Plc,457476,132.00,MF Non Devolved Admin-Training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",457477,1116.00,MF Devolved Admin-Training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",457478,13.50,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,7.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,7.30,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,9.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,15.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,15.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",457479,15.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",457480,5.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,"Personal Expense, Name Withheld",457480,10.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
