Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Palladium International Ltd,369668,36697,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Icf Consulting Services Ltd,369831,49842.75,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SW6 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Recruitment Advice And Services,Energy Transformation And Clean Growth - International Energy And Climate Finance,Cabinet Office,368101,4000,Mf Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Uk Subscriptions,Energy Transformation And Clean Growth - International Energy And Climate Finance,Fieldgibsonmedia Ltd,369203,1540,Mf Devolved Admin-uk Subscriptions,SE1 1UN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",368957,332.29,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",369235,37.84,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",367910,158.67,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",368306,30,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",368307,32.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Training And Development Expenditure,Energy And Security - Energy Development And Resilience,Kings College London,368333,5000,Mf Devolved Admin-training And Development Expenditure,SE1 8WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Learning And Dev - Cs Skills,Energy And Security - Energy Development And Resilience,Serco Ltd,368399,950,Mf Devolved Admin-learning And Dev - Cs Skills,OX11 0RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Learning And Dev - Cs Skills,Energy And Security - Energy Development And Resilience,Serco Ltd,368399,5700,Mf Devolved Admin-learning And Dev - Cs Skills,OX11 0RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Learning And Dev - Cs Skills,Energy And Security - Energy Development And Resilience,Serco Ltd,368400,950,Mf Devolved Admin-learning And Dev - Cs Skills,OX11 0RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Learning And Dev - Cs Skills,Energy And Security - Energy Development And Resilience,Serco Ltd,368400,2040,Mf Devolved Admin-learning And Dev - Cs Skills,OX11 0RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Training And Development Expenditure,Energy And Security - Energy Development And Resilience,Serco Ltd,368582,63680,Mf Devolved Admin-training And Development Expenditure,RG27 7FR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",368603,71.8,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,R & D Contractors,Energy Transformation And Clean Growth - Science And Innovation,Npl Management Ltd,366480,10651.2,Climate Change Science-r & D Contractors,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Reprographic Services,Energy Transformation And Clean Growth - Science And Innovation,Corporate Document Services Ltd T/A Cds,366753,2232,Non R And D Expenditure-reprographic Services,LS2 7LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Royal Geographical Society (With The Institute Of British Geographers),367558,750,Delivery Of Decc Energy Innovation-r & D Outsourced Other,SW7 2AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Cambridge Architectural Research Ltd,367565,25000,Uk Energy Analysis-r & D Outsourced Other,CB1 2LG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Professional Subscriptions,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367889,170,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,367998,5000,Uk Energy Analysis-r & D Outsourced Other,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",369702,19.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Four Communications Ltd,369833,6617.52,Non R And D Expenditure-other Goods/Services,SE1 9BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Building Research Establishment Ltd (Bre),369931,15444,Uk Energy Analysis-r & D Outsourced Other,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Catering And Hospitality Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Calder Conferences Ltd,352013,330,Mf Devolved Admin-catering And Hospitality Expenditure,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,University Of Bristol,363000,346660,National Mitigation Analysis And Evidence Base-r & D Outsourced Other,BS8 1TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367285,182.42,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367899,170.73,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,370034,92807.44,National Mitigation Analysis And Evidence Base-other Goods/Services,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,University Of Exeter,352835,10797.16,Ipcc Programme-current Grants To Private Sector - Npish,EX4 4QJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Other Technical Professional Services,Energy Transformation And Clean Growth - Science And Innovation,Ukri - Science And Technology Facilities Council,364419,54583.22,Ipcc Programme-other Technical Professional Services,SN2 1SZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,University Of Exeter,365430,6158.43,Ipcc Programme-capital Grants To Private Sector - Companies,EX4 4RJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,University Of Exeter,365431,508.23,Ipcc Programme-capital Grants To Private Sector - Companies,EX4 4RJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",366985,182.42,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367283,346.47,Mf Devolved Admin-stationery,,EMPLOYEE
