Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,6.93,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,14.3,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,21.93,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,35.1,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,36.9,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336806,13.44,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336806,20.16,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336807,6.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services Overseas,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",336808,45.45,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",336808,60.79,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",336808,140,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",336809,9.3,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",336809,14.4,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",336809,39.9,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336810,2.05,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336810,26.3,Offshore Environmental Permits-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336810,50.5,Offshore Environmental Permits-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,336835,-18639.75,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,336835,48000000,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Consultancy Expenditure,"Corporate Services - Digital, Data & Technology",RESTORE PLC,336837,10899.03,MF Devolved Admin-Consultancy Expenditure,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Travel Booking,Corporate Services - Communications,MET OFFICE,336845,-1818.8,EU Exit Core BEIS Staff: Corporate Services ADM-Travel Booking,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Travel Booking,Corporate Services - Communications,MET OFFICE,336845,3637.6,EU Exit Core BEIS Staff: Corporate Services ADM-Travel Booking,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",AECOM Ltd,336852,-35738,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",AECOM Ltd,336852,57180.8,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Catering Supplies,"Industrial Strategy, Science and Innovation - Government Office for Science",The Royal Society,336853,928.5,Foresight: Horizon Scanning-Catering Supplies,SW1Y 5AG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Legal Services and Advice Agency,Market Frameworks - Business Frameworks,The Insolvency Service,336854,-456365.24,MF Devolved Admin-Legal Services and Advice Agency,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Legal Services and Advice Agency,Market Frameworks - Business Frameworks,The Insolvency Service,336854,663803.94,MF Devolved Admin-Legal Services and Advice Agency,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/03/2020,Economic Consultancy & Research,Market Frameworks - Office of Manpower Economics,INCOMES DATA RESEARCH LTD,336856,20392.5,MF Devolved Admin-Economic Consultancy & Research,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SUSTAINABLE DEVELOPMENT FOUNDATION,336865,11050.12,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,N1 7RU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,336867,27280.4,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",Wood Mackenzie Ltd,336870,25590.5,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,EH3 8BL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336873,873.43,Default-Subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336874,1017.07,Default-Subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336875,743.6,Default-Subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336876,490.45,Default-Subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336877,46.4,Default-Taxi Services UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336877,105.87,Default-Subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Air Travel,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336877,135.94,Default-Air Travel,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336877,532.77,Default-Hotel & Accommodation Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,DWP (DEPARTMENT FOR WORK AND PENSIONS),336878,417711.08,DWP Warm Home Discount Delivery-Other Professional Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,Park Plaza Hospitality Services (UK) Ltd,336879,5904,MF Devolved Admin-Hire of Conference Facilities,SE1 7GP,VENDOR
