Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329969,68.45,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329970,75.99,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329971,1164.69,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329972,0.79,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329973,2.3,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329974,2.58,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329975,4.41,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329976,4.5,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329977,4.6,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329978,1111.97,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329979,1091.17,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329980,150.23,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329981,150.23,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329982,88.51,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329983,1225.19,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329984,1225.19,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329985,1.67,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329986,2.23,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329987,8.16,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329988,8.36,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329990,10.96,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329991,13.5,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329992,13.5,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329993,27.85,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329994,161.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329995,536.62,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329996,161.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329997,536.62,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329998,254.62,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),329999,51.84,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330000,213.84,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330001,395.28,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330002,604.29,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330003,2170.35,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330004,196.25,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330005,394.44,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330006,1005.89,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),330007,17.98,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
