Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365484,52.47,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",365485,199.94,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365494,225.56,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",366048,39.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,2.62,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,21.74,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,36.51,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",366322,8.19,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",366322,24.17,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,Subsistence Overseas,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",366322,92.30,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Taxi Services Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,19.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Taxi Services Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Recruitment Assessment Services,Energy and Security - Nuclear Directorate - HSQ,Cabinet Office,365691,-4400.00,EU Exit Core BEIS Staff: Euratom Workstream ADM-Recruitment Assessment Services,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Recruitment Assessment Services,Energy and Security - Nuclear Directorate - HSQ,Cabinet Office,365693,4400.00,EU Exit Core BEIS Staff: Euratom Workstream ADM-Recruitment Assessment Services,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",364153,115.00,EU Exit Core BEIS Staff: Euratom Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",364743,33.99,EU Exit Core BEIS Staff: Euratom Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",365621,75.95,EU Exit Core BEIS Staff: Euratom Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",365115,5.45,EU Exit Core BEIS Staff: Euratom Workstream ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",365115,11.71,EU Exit Core BEIS Staff: Euratom Workstream ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",365115,47.32,EU Exit Core BEIS Staff: Euratom Workstream ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Other Travel,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364465,36.00,EU Exit Core BEIS Staff: Negotiations ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,Other Travel,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364615,25.00,EU Exit Core BEIS Staff: Negotiations ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Other Travel,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364748,15.00,EU Exit Core BEIS Staff: Negotiations ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Other Travel,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365247,18.40,EU Exit Core BEIS Staff: Negotiations ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Rail Travel UK,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365108,53.30,EU Exit Core BEIS Staff: Negotiations ADM-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Rail Travel UK,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365247,53.30,EU Exit Core BEIS Staff: Negotiations ADM-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Subsistence Overseas,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364145,36.87,EU Exit Core BEIS Staff: Negotiations ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Subsistence Overseas,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364749,53.97,EU Exit Core BEIS Staff: Negotiations ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Subsistence Overseas,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365246,27.18,EU Exit Core BEIS Staff: Negotiations ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Subsistence UK,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",364465,12.44,EU Exit Core BEIS Staff: Negotiations ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Subsistence UK,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365247,14.49,EU Exit Core BEIS Staff: Negotiations ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Taxi Services Overseas,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365246,10.69,EU Exit Core BEIS Staff: Negotiations ADM-Taxi Services Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Taxi Services UK,SCIN - OFC Negotiations - SCIN - OFC Negotiations,"Personal Expense, Name Withheld",365108,17.62,EU Exit Core BEIS Staff: Negotiations ADM-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,363195,1154.40,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364119,1136.64,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364120,852.48,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364123,852.48,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364125,1136.64,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,364134,888.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",363267,22.99,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",364478,239.98,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",365480,231.37,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",365612,256.98,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Strategy Consultancy,"Industrial Strategy, Science and Innovation - Industrial Strategy",Cabinet Office,365127,11970.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Strategy Consultancy,SW1A 2HQ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",363800,195.97,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",363968,240.92,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",364625,179.00,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",364936,95.99,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",366512,109.99,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",364457,16.99,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
